ID,Enrolled,In AW,State,Zip,Country,HS GPA,ACT,SAT,Class,Major,Graduation Term,High School County,EFC/SAI,Pell,Grants,Scholarships,Honors,Athlete,International,First Generation,Gateway,Ethnicity,Gender,First Time Freshman,New Transfer
681953,N,No,IL,62254-1835,United States of America,4,34,1520,Freshman,Computer Science,202830,IL-Saint Clair,,,,,Y,N,N,N,N,Unknown/Not reported,F,Y,N
682632,N,No,IL,60477-3235,United States of America,4,23,1150,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,N,N,White,M,Y,N
682633,N,No,IL,60638-3729,United States of America,3.55,16,900,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,Y,N,Hispanic,M,Y,N
682634,N,No,IL,62226-2117,United States of America,4,22,1110,Freshman,Computer Science,202830,IL-Saint Clair,,,,,Y,N,N,N,N,Hispanic,M,Y,N
682635,N,No,IL,60616-4053,United States of America,3.73,36,1600,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,N,N,Black or African American,M,Y,N
682947,N,No,IL,60617-5758,United States of America,3.67,14,790,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,Y,N,Black or African American,M,Y,N
683223,N,No,IL,60545-1380,United States of America,3.54,18,960,Freshman,Computer Science,202830,IL-Kendall,,,,,Y,N,N,N,N,Black or African American,M,Y,N
683224,N,No,IL,60619-3149,United States of America,3.7,,,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,Y,N,Black or African American,M,Y,N
683812,Y,No,IL,60446-1129,United States of America,2.88,17,930,Senior,Computer Science,202630,IL-Will,,,,,Y,N,N,Y,N,White,M,N,Y
684215,N,No,IL,61605-2740,United States of America,3.11,,,Freshman,Computer Science,202830,IL-Peoria,,,,,Y,N,N,N,N,Black or African American,M,Y,N
685707,N,No,IL,60085-6028,United States of America,3.46,21,1080,Freshman,Computer Science,202830,IL-Lake,,,,,Y,N,N,Y,N,Hispanic,M,Y,N
685708,N,No,IL,60616-4019,United States of America,,,,Sophomore,Computer Science,202630,,,,,,N,N,N,N,N,Black or African American,F,N,Y
686877,N,No,IL,62221-6655,United States of America,4,30,1360,Freshman,Computer Science,202830,IL-Saint Clair,,,,,Y,N,N,N,N,White,M,Y,N
687253,N,No,IL,60624-1256,United States of America,3.31,,,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,Y,N,Black or African American,M,Y,N
687934,N,No,,505452,India,,,,Freshman,Computer Science,202630,,,,,,Y,N,N,N,N,International,F,N,Y
689379,N,No,IL,60010-7110,United States of America,3.28,24,1190,Freshman,Computer Science,202830,IL-Lake,,,,,Y,N,N,N,N,Asian,F,Y,N
689380,Y,Yes,IL,62411-1744,United States of America,4,24,1180,Freshman,Computer Science,202830,IL-Effingham,,,,,Y,N,N,Y,N,White,M,Y,N
689381,N,No,CA,92021-1860,United States of America,3.93,,,Freshman,Computer Science,202830,,,,,,Y,N,N,N,N,Hispanic,M,Y,N
689764,N,No,IL,60538-1077,United States of America,3.87,22,1120,Freshman,Computer Science,202830,IL-Kane,,,,,Y,N,N,N,N,Black or African American,M,Y,N
691445,N,No,IL,61856-1238,United States of America,1.89,22,,Sophomore,Mathematics,202630,IL-Champaign,,,,,Y,N,N,Y,N,White,M,N,Y
691446,Y,Yes,,101211,Nigeria,,21,1090,Freshman,Computer Science,202730,,,,,500,Y,N,Y,N,N,International,F,N,N
692027,N,No,IL,60107-3102,United States of America,,25,1200,Junior,Mathematics,202630,IL-Cook,764,,,,Y,N,N,Y,N,Hispanic,F,N,Y
693513,Y,Yes,IL,61938-2210,United States of America,4,28,1310,Freshman,Computer Science,202830,IL-Coles,,,,,Y,N,N,N,N,White,M,Y,N
693514,N,No,IL,60629-1716,United States of America,3.68,20,1030,Freshman,Computer Science,202830,IL-Cook,,,,,Y,N,N,Y,N,Black or African American,M,Y,N
